,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
592,-0.04871901484399006,-0.12353611410723934,0.08665112633506993,-0.07474866418232178,-0.2127697463456445,0.0032213327041345423,0.45817372907386644,0.24196968194225738,-0.6761583893206613,-0.163938691514215,-0.26011832976304317,-0.49497955687472533,0.34305822374138595,0.3106216863086768,-0.36467525129174366,0.4967819139618298,0.45470514932069284,0.36495414343983706,-0.3813350225702442,-0.4025825151884607,-0.058556567481919675,0.32541653992415503,0.599115658140388,-0.0107277556434916,0.1992701218969285,0.18225554479205788,-0.007473027107209481,0.2504220504996142,-0.14125376861414005,-0.19549077378168445,-0.17920899115310146,-0.27055998763936606,-0.08737739513644242,-0.2153802848645839,-0.12159913401520843,0.4364193217893099,0.2391573908064386,-0.04456813053653479,-0.08214776591751083,-0.17453589127158167,0.6172544948756695,-0.35505197550138007,-0.151508693238078,0.16037852969883684,0.912338870969312,0.19324314583831564,0.23605153757370287,-0.2964241484693926,-0.19004250293404892,0.1582513515757204,961,1
593,-0.03409026957427462,-0.02941008039439718,-0.11947865427161257,-0.3882302935079982,-0.36815716344863175,-0.07825569071186085,0.47674646725257236,0.35394267986218136,-0.5604888180891673,-0.2493472925076882,-0.15440851623813312,-0.36607341170310975,0.3699706083163619,0.2274837744422257,-0.32464648770789306,0.345283078836898,0.5332924087842306,0.6147924433151881,-0.36737210303545,-0.6164443890253702,0.01821270687505603,0.16236919077734152,0.5148693022628625,0.09285363287975391,0.22316928713892897,0.1383643509587273,0.06361150542894999,0.3647552685191234,-0.062449102227886515,-0.14423091079418857,-0.25062639713287355,-0.29880901960035167,-0.20186472452866536,-0.20378260649740695,-0.15513192468012374,0.16644019354134798,0.30112885668252903,-0.04539176809291045,-0.009274210905035336,-0.36015772093475484,0.5537058249115944,-0.49645780424276986,-0.11741092763841152,0.11979474630206824,0.8830504387617111,-0.011946566767680149,0.3433699960509936,-0.4200861990451813,-0.22272988421221573,-0.01549186723617216,975,1
594,0.13913183473050594,-0.011020539328455925,0.03004552082469066,0.008378218238552412,-0.13139172767599425,0.030810256799062092,0.38060086441691965,0.2141318880021572,-0.4573857399324576,-0.15187424723990262,-0.09160038169162969,-0.3889080596466859,0.24581964313983917,0.16636469447985291,-0.34141213446855545,0.18641297053545713,0.3961761724203825,0.268657975209256,-0.46620181140800315,-0.266168215777725,-0.25094071092704934,0.15107484286030134,0.512894387046496,-0.026947376628716786,0.12802300384889045,0.05982178682461381,0.2335247869292895,0.19076749024679884,-0.034675792732741684,-0.08875425920511286,-0.11505529765660565,-0.32925077065980685,-0.28949640070398647,-0.2114265391137451,-0.020024110563099384,0.0759201676895221,0.1506665030028671,0.21235337077329555,-0.09391291874150436,-0.13668534472041452,0.3948743386814992,-0.25603281147778034,-0.040989687045415245,-0.019732806249521673,0.5267387479543686,0.09540152689442039,0.20128197222948074,-0.2509306501597166,-0.011834293448676666,0.12422108401854833,785,1
595,-0.04239483209693748,-0.04636661656285551,0.03979479411941473,-0.0995899456045167,-0.10822312219110741,-0.04307138877920806,0.5035328541370814,0.2817644210955636,-0.6256805130478108,-0.060174798829989,-0.1563473802029903,-0.5284449961149331,0.23081669361342916,0.23902265266268374,-0.3223846171192373,0.33866103629045413,0.33970545399369617,0.38212423014920205,-0.40956341320592343,-0.3795803830112246,-0.14707874608875224,0.21482509878696873,0.5639825641770254,-0.048028666853453174,0.1745317534458908,0.1299382084698388,0.11043466410888923,0.03593890883988052,-0.1396606905329408,-0.16751432058147409,-0.08094899350826656,-0.30337968567019385,-0.1299978593297331,-0.3111713020032215,-0.23267086857478275,0.22703188359172957,0.12087823448872025,-0.08464836290822308,0.1370117437080339,-0.14097063047599726,0.5021419827233661,-0.3156596081839366,0.0005178198140735427,0.08703977427794599,0.7373281525843072,0.1276254454334831,0.16729015478102321,-0.25976845440313673,-0.08650626787125612,0.18163157264052918,791,1
596,-0.03098528924724825,-0.024491966243556203,0.030217677969887235,-0.16358597066727285,-0.22611087800898633,-0.011812026743530329,0.5315235198793513,0.35865757453032365,-0.5667791788295751,-0.12193819781599122,-0.1498923049598168,-0.37371674528948856,0.33457726576092117,0.1972102656348487,-0.30046066280756095,0.31110983846945245,0.4243782837612843,0.27213778184753684,-0.48194867991645574,-0.46770797760314375,-0.06277943796455257,0.19737328239962537,0.50411187444361,-0.01719495792328839,0.036444662792989774,0.07736359242576135,0.016698018756049888,0.05074374057329178,-0.20426384376660792,-0.20188256906307364,-0.12366460122921381,-0.2451438099965408,-0.01617139059673949,-0.19652916641654217,-0.10168702856589988,0.32346927054131297,0.16366990379317709,-0.10877482816088137,-0.014942451053748685,-0.26828938279986303,0.42846914767746774,-0.3044301401807363,-0.13322327242031592,0.11716504997426634,0.9347731521431829,0.016692370442912545,0.19419351402624235,-0.25564279628042,-0.0976045226157432,0.15280585545754638,949,1
597,-0.06178941175733742,-0.010120052574692588,0.1202779165714195,-0.07935538936688222,-0.016102880472317338,-0.009185851518276123,0.5367359726714265,0.24696004128475724,-0.6154081855263365,-0.027716984420916753,-0.17342373742231806,-0.4555733143106887,0.22311592939628386,0.240882830804606,-0.3021058124967998,0.3501790106835726,0.3263767396442984,0.2643718063769292,-0.45089707435353804,-0.32906689250376076,-0.1056675974426693,0.2095479750515599,0.5503526535865507,-0.07191160650874831,0.12229098427403522,0.10099624769492566,0.02242549452440519,-0.036138128804802695,-0.20056238878322274,-0.1691660219129469,-0.08672972469082053,-0.21818161556821955,0.011191684426529193,-0.13300503187010213,-0.11537145531589263,0.3405330731582485,0.1306703907566292,-0.09711693333711562,0.018766907494098536,-0.28066448592979115,0.4207421914723359,-0.28661465239220935,-0.09849712603854162,0.11935936731721372,0.8624745723056165,0.11192401572694316,0.13436843334746204,-0.18237370280794016,-0.13042009525050066,0.1857547228298101,578,1
598,-0.032214476423706076,-0.01849286679005731,-0.04402941552125999,-0.17066766473750072,-0.22982461278555885,-0.12716136416119914,0.48249991286936544,0.37880853237584233,-0.5924179079912363,-0.1286685926419112,-0.16931391736274706,-0.4920325366509778,0.2944919479557411,0.24137571995379403,-0.281489004876705,0.32665633626522556,0.48435747551341213,0.36664806040109044,-0.42436225952640655,-0.4789257452733094,-0.06835863269412995,0.1810170215133938,0.5527927666421859,-0.05707280759534408,0.05586218038050931,0.011664258779004035,0.10864315581913557,0.21985073354012602,-0.05122916200461106,-0.17373632766952318,-0.15907397632667375,-0.34380056774863343,-0.13541479417941563,-0.30996078178718417,-0.15731529239565134,0.25348496845277446,0.1961529709271065,-0.13482330909990256,0.003173853154294193,-0.1757632100132234,0.5516914652600404,-0.3270909358379281,-0.0506303844111596,0.047460049413324844,0.768097436956821,-0.0002722976346229834,0.23129888125620182,-0.3449798265712396,-0.10761165849098395,0.17836777148242558,544,1
599,-0.05171857803590654,-0.017872502167496508,0.019152710727584645,-0.08165614573123652,-0.19157255156122435,-0.04511910943519764,0.5151189794235929,0.3260009899060792,-0.6467764059624334,-0.11791258013997902,-0.17149745269795866,-0.5329659430999455,0.3172144614321392,0.3083722035979896,-0.3935589520187359,0.3064427842628064,0.3662897746452666,0.3852522579062085,-0.43326373973230675,-0.4654658628099664,-0.11176392390011392,0.23939867290543523,0.6154937870859161,-0.05325475824203005,0.12253850165068898,0.05857458507539484,0.14624673190827328,0.13279968236850787,-0.12677923210082562,-0.1813842867621162,-0.0828128178955943,-0.3455260713790052,-0.13989487245282906,-0.31643435316101653,-0.20843195915222168,0.3185452054251044,0.1850749343710651,-0.06463691869413289,0.10270266516471473,-0.136341851150551,0.5601712787949195,-0.35755209470769084,-0.08087768603306938,0.07459867105903617,0.800227605921077,0.08546221579927364,0.14472043596235137,-0.22812874315262544,-0.03428847054716229,0.10852650141226143,222,1
600,0.06811484910015549,-0.015302005942378726,-0.015933212850775036,-0.276947048412902,-0.30326484918062174,-0.17641734712358031,0.41656046637466976,0.34428167662450243,-0.6089777120522091,-0.07490046148055367,-0.08563292186175074,-0.44889464769512416,0.317065398820809,0.14320639982553465,-0.24648128777210201,0.3410029252192804,0.4489439947264535,0.3947605143168143,-0.3735670815621104,-0.48940449420894894,-0.06085390394021358,0.12251685948244163,0.532338565840785,-0.18046651587688498,0.12121223615748541,0.07458671910156096,0.011203918739088945,-0.052218439749308995,-0.029588807395858955,-0.14263919911214284,-0.16669106985708432,-0.3044038965765919,-0.04723701181355864,-0.2451281055541975,-0.18780928315328702,0.2037480968848935,0.19783597719589516,-0.12000780853392956,0.03461979063493865,-0.10260005715702261,0.42191318997314997,-0.2853929455791201,-0.04289460943213531,0.06771032618624824,0.7077378243207931,-0.020846271717787853,0.1289399959945253,-0.4007879199726241,-0.21355467491916247,0.1598699080957366,236,1
601,-0.10110904534879712,0.05680404377199011,0.017845940659753978,-0.21945861276860038,-0.19420888942962242,-0.12117039373454948,0.5945485215634108,0.4072182540160914,-0.5826892927289009,-0.11944062460679561,-0.08886380139544296,-0.517209674231708,0.26982580525024485,0.19593479776328118,-0.29215973739822704,0.35668509430252016,0.595775428848962,0.42673033212001127,-0.46637078126271564,-0.36666361552973586,-0.201926967749993,0.11519553783970575,0.6918384016801914,0.04261238434507201,0.08139034915560235,0.06462621168854336,0.07488030854923029,0.22175355868724486,-0.02419519059670468,-0.1741705200014015,-0.20261796160290638,-0.36205009699915536,-0.27953679976053536,-0.39124698253969353,-0.15623661072459072,0.25653452922900516,0.26427032755843055,-0.2148359284425775,-0.006478027634633084,-0.257488912747552,0.6390843945555389,-0.41039769161337364,-0.007558997565259536,0.011188685311935842,0.8072462777296702,0.11161052066988002,0.25319724999523413,-0.2902380460873246,-0.1821230649560069,0.20173382704767087,550,1
602,-0.014872795842556522,-0.06767842659521048,0.05331664405642806,-0.11193163589293358,-0.250507434780968,-0.012833910699622374,0.5205778219091471,0.3701277453726603,-0.5779144991349223,-0.07737337889869703,-0.20685951567277816,-0.4512773955160855,0.30627618968326803,0.2528994997229107,-0.329234667953698,0.306280203803551,0.44730979702406864,0.24704817066217652,-0.44611344484189536,-0.47923270624382364,-0.07619825098520727,0.17657582996433824,0.5143701530467331,-0.020864098757059753,0.07937785538564796,0.028062362411699366,0.0006739910873384472,0.11093172171664499,-0.15692498096717705,-0.1729701559167881,-0.13643550809318888,-0.20911769832631194,-0.025745046318957205,-0.276257112712965,-0.07923761035167137,0.29153723415113025,0.16943926837986645,-0.05158396476616889,0.005480643491434973,-0.2327320497108772,0.47445543578888744,-0.34595186041062415,-0.11507119325438138,0.0639950832519166,0.8347845591284746,0.0362562347957693,0.1811773795148849,-0.2309737784153799,-0.12111902435772989,0.11794591612222553,587,1
603,-0.016049635030852615,-0.02036091380691048,-0.005599493095420362,-0.16453838640870141,-0.15863019575567894,-0.028613007988218864,0.586073682204751,0.343657590017831,-0.5892319671871248,-0.06960416372219863,-0.1958377428058427,-0.493744029286356,0.27916376625018363,0.24033280886124728,-0.35378820641535863,0.32117726489101067,0.43781604704039156,0.3934458469845016,-0.4314898658882488,-0.3894336127391285,-0.04877796204575945,0.171683994221909,0.6271806477515165,-0.02385757723438346,0.05986954434582394,0.032294836029995326,0.1575289944433107,0.1446103513912367,-0.09063093726376979,-0.14141172330349314,-0.1541911511035436,-0.326628679224898,-0.10344300058685736,-0.35006258577639465,-0.1294630912001714,0.3215077744666025,0.2024780635535332,-0.12051139488212056,0.009777379245304864,-0.20535392707794875,0.5302522543602246,-0.39463355905984426,-0.06059642533544636,0.09983453956230116,0.8541921664121722,0.12363060104058408,0.22482921842731968,-0.24177172504873437,-0.09387260266725929,0.17431330907135462,593,1
604,-0.05737472513874309,0.07484611873223912,-0.05596224836358488,-0.23895546776475385,-0.18908591770696148,-0.15496483075548895,0.4961620536923874,0.3257938813767396,-0.6728445019107312,-0.05797846663790551,-0.2042178791925835,-0.5126462072803406,0.3032508252799744,0.1840181876468705,-0.2735571653392981,0.35039846957079135,0.3780363613332156,0.32030478964361464,-0.39972744247643277,-0.5407987354847137,-0.13219799107173458,0.19320210030127782,0.5471154160914011,-0.016996789912809618,0.1329684834490763,0.11698246008018032,0.05748711950855068,0.15438745249571184,-0.09097763155295979,-0.11971503590029897,-0.18600521714324714,-0.31169912136829225,-0.07975933899979282,-0.2758350277072168,-0.133950568997534,0.31304769242706243,0.20632992452829058,-0.054213502065522334,0.027513931287103333,-0.17544259870555834,0.5332202008576132,-0.371084876198438,-0.15064728589277365,0.057654108735732734,0.739060434512794,0.057254542589362245,0.13002606359077618,-0.33289117574167904,-0.1441449818375986,0.18178784447081853,597,1
605,-0.08043146581223158,-0.0080592224170288,-0.0528643358347711,-0.12843126716883216,-0.21245717086505514,-0.12412241515894867,0.4692702592822583,0.42736875707895994,-0.6342631196730757,-0.1860474636650657,-0.14230867074674938,-0.4879919942595983,0.3838353374692267,0.2107632665780105,-0.2840750603745245,0.2918756963200357,0.4635455778812709,0.3493288439532665,-0.5366437756647803,-0.5080972643543596,-0.09863335132751971,0.17473612824528262,0.583271531107491,0.036754686130236275,0.04297463589488235,0.09942994193420729,1.0870374764685762e-05,0.16012246598157082,-0.15014009353743024,-0.21532839896438055,-0.1755474624136297,-0.23745906273898196,-0.18185731271680122,-0.36707829968519,-0.12979615589425172,0.23721652617040154,0.22775884078853853,-0.10463006062152451,0.03460876268577086,-0.17538923535444964,0.5384525692932409,-0.3422945007962519,-0.06817217360646145,0.03985496716612108,0.8508518060592756,-0.032342510438230755,0.24572919594277054,-0.21810605535156105,-0.09273247988511847,0.1642860804288967,583,1
606,0.05389175086063059,-0.09804144753691028,0.02350046902018435,-0.1974789223031086,-0.2250561514759765,-0.14711483050247326,0.3081439289483516,0.2835586386568406,-0.4646045504247441,-0.26776530527893233,-0.12246768235448091,-0.4267226993380224,0.2951195778818253,0.17896470878793694,-0.3330440925543799,0.3489706502022112,0.5222740147043677,0.37439498535412197,-0.3309234214179656,-0.29269154830014005,-0.10273983822587658,0.24549572279348092,0.5042256998884327,-0.038835728869718665,0.12166146572460146,0.1426471923751866,0.1469164790434982,0.3457804472623941,0.12470473699709948,-0.03711903511601336,-0.16676949579542613,-0.205941564458258,-0.2612619592862971,-0.0877444633447072,-0.14782093761160092,0.15257796192514328,0.1643948490074014,-0.07468070730786114,-0.14357861734050162,-0.08364244200535775,0.5614434384247836,-0.27395811915288076,0.05554566170801135,0.12348556508967544,0.640176489510957,0.05535557203213958,0.29449664691791816,-0.31477784096975536,-0.22429955991752007,0.14166246179272146,568,1
607,-0.035695661927872734,0.02879617917573168,0.06358790773499225,-0.1346134431743329,-0.272904450801434,-0.05633818742907828,0.5425901960670239,0.4025964062616584,-0.594673646259166,-0.12183140201072785,-0.12460587665416478,-0.4743348846123332,0.34953566062973723,0.23131217861304149,-0.23933173811695138,0.3084999689488627,0.5289625016129798,0.3438668473543311,-0.42747083091221394,-0.41586634436888353,-0.15179637386574454,0.10573466291784175,0.5279950783809736,0.040272394771732035,0.11076035856690612,0.07026652852627671,-0.02031428827017191,0.17714004836688263,-0.08727497194195166,-0.20628361031413078,-0.13327781160028063,-0.25649924340125707,-0.13670895465960106,-0.34037820956568576,-0.08429925250051643,0.3088227563005473,0.20542710955210386,-0.0625156369275092,-0.002473407813037435,-0.26999726882024244,0.5182343398531278,-0.34399672952436267,-0.05971664888091341,0.01901928114793485,0.8621024272981144,0.07491026440956852,0.14154406675897052,-0.29148344039207413,-0.16715564305749944,0.09443643390910611,554,1
608,-0.03757798288327952,-0.10176793302719792,0.073149880192553,-0.09322716152916352,-0.15261567082537417,-0.04540025856501113,0.5381634994254758,0.2791199121857062,-0.6396568603813648,-0.13027081408460314,-0.1630290412499259,-0.564391727745533,0.28564891484566035,0.2748366479606678,-0.3332612240531792,0.3678049721211816,0.39610691359266637,0.36434631490459046,-0.4689326795749366,-0.3916402892675251,-0.10820251668725783,0.23168677166104318,0.6541615532090267,-0.005551599198952317,0.1738575742424776,0.1379611724987626,0.11414167936891317,0.08655506605282426,-0.08588669882155955,-0.1463928892199571,-0.09739647881166699,-0.35776349931644896,-0.12340895669379583,-0.34968790082881845,-0.17188965437623363,0.2544751593998323,0.16369675808721998,-0.04534795339228973,0.05045362335319321,-0.17534271759795955,0.5427370741342504,-0.3648964237732192,-0.01283618759480305,0.0977687907909664,0.8001370052496592,0.11924778370691153,0.21085541180800646,-0.27284714503524204,-0.10915217215660959,0.18275389344586682,232,1
