,BOW,Label,number
503,"['من', 'دیروز', 'از', 'کیش', 'اومدم', '،', 'برای', 'سومین', 'بار', 'بود', 'که', 'رفته_بودم', 'کیش', '،', 'این', 'هتل', 'در', 'حد', 'پولی', 'که', 'داده_بودم', 'خوب', 'بود', '،', 'خیلی', 'ایراد', 'داشت', 'اما', 'خودم', 'خواسته_بودم', 'پول', 'زیادی', 'به', 'هتل', 'ندم', '،', 'ساعت', 'تخل', 'یه', 'یه', 'اتاقش', 'به', 'صورت', 'معمول', '۱۲', 'ظهر', '،', 'اما', 'می\u200cشه', 'تا', 'ساعت', '۱۲', 'نیمه', 'شب', 'پول', 'نیم', 'شارژ', 'اتاق', 'رو', 'پرداخت', 'و', 'موند', '،', 'البته', 'استثنا', 'ساعت', 'تخل', 'یه', 'یه', 'اتاق', 'ما', '۴', 'بعدازظهر', 'بود', 'اگر', 'مشکلی', 'توو', 'اتاقتون', 'پیش', 'بیاد', 'به', 'پذیرش', 'بگین', '،', 'سریعا', 'رفعش', 'می\u200cک', 'نه', 'نه', '،', 'سعی', 'کنید', 'بلیط\u200cهای', 'جاهای', 'دیدنی', 'رو', 'هم', 'از', 'هتل', 'ته', 'یه', 'یه', 'کنید', 'پارک', 'دلفین\u200cها', 'و', 'رستوران', 'شاندیز', 'ونوس', 'و', 'میرمحنا', 'رو', 'اصلا', 'فراموش', 'نکنید', 'چون', 'از', 'لحاظ', 'موسیقی', 'شاد', 'و', 'به', 'روز', 'از', 'همه', 'بهترن']",0,95
504,"['بنده', 'از', 'تاریخ', '۲۳/۰۲/۹۰', 'به', 'مدت', '۴', 'روز', 'به', 'کیش', 'سفر', 'کرده', 'و', 'در', 'این', 'هتل', 'اقامت', 'داشتم', 'از', 'هتل', '،', 'ت', 'سه', 'یلات', '،', 'امکانات', '،', 'کارکنان', 'و', 'همه', 'موارد', 'راضی', 'بوده', 'و', 'حتما', 'در', 'سفرهای', 'بعدی', 'نیز', 'این', 'هتل', 'را', 'انتخاب', 'خواهم_کرد', 'با', 'تشکر', 'بسیار', 'از', 'مدیر', 'محترم', 'هتل', 'و', 'کل', 'یه', 'یه', 'کارکنان', 'آن', 'که', 'سفری', 'خاطره', 'انگیز', 'و', 'توأم', 'با', 'آرامش', 'را', 'به', 'ما', 'هد', 'یه', 'یه', 'دادند']",0,143
505,"['سلام', 'من', 'روزای', 'آخر', 'بهمن', 'رو', 'کیش', 'بودم', 'وهتل', 'هلیا', 'امکاناتش', 'بد', 'نبود', 'ولی', 'اگه', 'درخواست', 'نکنی', 'وظایفی', 'مثل', 'دادن', 'حوله', 'تمیز', 'یا', 'نظافت', 'اتاق', 'رو', 'انجام', 'نمیدن', 'چیزی', 'که', 'از', 'همه', 'بدتر', 'بود', 'قض', 'یه', 'یه', 'بلیط\u200cهای', 'نیم', 'بهای', 'پارک', 'دلفین', 'هابود', 'که', 'هتل', 'می\u200cفروشه', 'ولی', 'تو', 'اون', 'روزای', 'شلوغ', 'که', 'ما', 'اونجا', 'بودیم', 'وقتی', 'برای', 'زیارت', 'پارک', 'دو', 'دو', 'لفین\u200cها', 'رفتیم', 'متوجه', 'شدیم', 'که', 'ظاهرا', '""', 'جناب', 'آقای', 'ثابت', 'چند', 'تا', 'از', 'هتل', 'هاشون', 'مثل', 'هلیا', 'رو', 'اجاره', 'دادن', 'به', 'شخص', 'دیگری', 'و', 'سر', 'یک', 'یک', 'یک', 'تصف', 'یه', 'یه', 'حساب', 'شخصی', 'با', 'اون', 'فرد', 'برای', 'مسافران', 'این', 'هتل\u200cها', 'علی', 'رغم', 'هماهنگی\u200cهای', 'قبلی', 'جا', 'رزرو', 'نکردن', 'ودر', 'واقع', 'جای', 'اون\u200cها', 'رو', 'بصورت', 'آزاد', 'به', 'افراد', 'دیگه', 'فروختن', 'که', 'همین', 'مسئله', 'باعث', 'ایجاد', 'درگیری', 'در', 'مقابل', 'پارک', 'دلفین\u200cها', 'شد', 'و', 'با', 'حضور', 'مامورای', 'انتظامی', 'این', 'غض', 'یه', 'یه', 'به', 'ضد', 'وخورد', 'هم', 'انجامید', 'خوب', 'اینم', 'از', 'مکان', 'توریستی', 'تفریحی', 'کشور', 'ما', 'من', 'که', 'دیگه', 'پولمو', 'تو', 'کیش', 'حروم', 'نمی\u200cکنم', 'وقتی', 'جا\u200cهای', 'بهتری', 'چند', 'قدم', 'اون', 'طرف\u200cتر', 'مثه', 'دبی', 'هس']",0,625
506,"['من', 'مهر', 'ماه', 'اونجا', 'بودم', 'منو', 'غذا', 'برا', 'نه', 'نه', 'ار', 'به', 'این', 'صورت', 'بود', 'نه', 'نه', 'ار', 'شامل', 'یک', 'یک', 'یک', 'مدل', 'سوپ', 'چلو', 'از', 'برنج', 'با', 'کیفیت', 'پایین', 'ته', 'یه', 'یه', 'میشد', 'ونمک', 'بسیار', 'کمی', 'داشت', 'البته', 'من', 'خودم', 'به', 'غذا', 'کم', 'نمک', 'میزنم', 'یک', 'یک', 'یک', 'پلو', 'مخلوط', 'که', 'به', 'نظر', 'میومد', 'از', 'غذای', 'روزای', 'گذشته', 'باشه', 'چون', 'فقط', 'شامل', 'زرشک', 'و', 'مرغ', 'بود', 'یک', 'یک', 'یک', 'مدل', 'خورشت', 'کرفس', 'خوشمزه', 'بود', 'یا', 'قیمه', 'گوشتش', 'بوی', 'خیلی', 'بدی', 'میداد', 'یا', 'شاید', 'هم', 'ازلپه', 'بود', 'یا', 'سبزی', 'بوی', 'گوشت', 'در', 'حدی', 'زیاد', 'بود', 'که', 'حتی', 'با', 'اضافه', 'کردن', 'آبلیمو', 'و', 'فلفل', 'سیاه', 'هم', 'مشکل', 'حل', 'نشد', 'سالاد', 'شیرازی', 'یا', 'سالاد', 'کلم', 'یا', 'ماست', 'نوشابه', 'یا', 'دو', 'دو', 'غ', 'یا', 'آب', 'معدنی', 'که', 'بنا', 'به', 'دلخواه', 'سر', 'میز', 'سرو', 'میشد', 'است', 'یک', 'یک', 'مرغ', 'گویا', 'پس', 'از', 'پخت', 'بادشون', 'رفته_بود', 'نمک', 'بزنن', 'جوجه', 'کباب', 'شنسل', 'خوشمزه', 'بود', 'ولی', 'هر', 'چقدر', 'می\u200cخواستی', 'می\u200cتونستی', 'بکشی', 'غذاهای', 'هتل', 'لاله', 'هلیا', 'و', 'تماشا', 'در', 'یک', 'یک', 'یک', 'آشپزخا', 'نه', 'نه', 'مرکزی', 'طبخ', 'میشه', 'و', 'بعد', 'به', 'هتل', 'میارن', 'این', 'چیزی', 'بود', 'که', 'ما', 'از', 'خود', 'کارکنان', 'شنیدیم', 'به', 'هر', 'حال', 'قیمت', 'این', 'هتل', 'در', 'خد', 'یک', 'یک', 'یک', 'هتل', '۴', 'ستاره', 'نیست', 'یعنی', 'برای', 'کسی', 'خوبه', 'که', 'نخواد', 'بره', 'این', 'هتل\u200cهای', '۳', 'ستاره', 'در', 'ضمن', 'نخواهد_پول', 'یک', 'یک', 'یک', 'هتل', '۴', 'ستاره', 'واقعی', 'رو', 'بده']",0,631
507,"['سلام', 'ما', 'از', '۸', 'تا', '۱۰', 'آذر', 'تو', 'این', 'هتل', 'اقامت', 'داشتیم', 'اتاق', '۴', 'تخته', 'طبقه', 'سوم', 'بهمون', 'دادند', 'اتاق', 'بزرگ', 'و', 'دلبازی', 'بود', 'نظافت', 'اتاق\u200cها', 'و', 'سرویس', 'بهداشتی', 'خیلی', 'خوب', 'بود', 'کیفیت', 'صبحا', 'نه', 'نه', 'خوب', 'بود', 'ولی', 'ناهارش', 'معمولی', 'رو', 'به', 'پایین', 'بود', 'قسمت', 'گردش\u200cگری', 'هم', 'کمی', 'ضعیف', 'بود', 'ما', 'گشت', 'جزیره', 'رو', 'استفاده', 'کردیم', 'که', 'یه', 'یه', 'یه', 'آقای', 'بداخلاقی', 'بود', 'که', 'دهنش', 'به', 'سختی', 'باز', 'می\u200cشد', 'نسبت', 'به', 'پولی', 'که', 'دادیم', 'خیلی', 'خوب', 'بود', 'و', 'اگه', 'سخت', 'گیر', 'نباشین', 'این', 'هتل', 'انتخاب', 'مناسب', 'یه', 'یه']",0,157
508,"['سلام', 'من', 'با', 'همسر', 'و', 'دختر', 'کوچولوی', '۲', 'ساله\u200cام', 'به', 'صورت', 'سفارش', 'شده', '!!', 'به', 'این', 'هتل', 'رفتیم', 'که', 'مثلا', 'چون', 'من', 'وسواسی', 'بودم', 'بهمون', 'سخت', 'نگذره', '!!', 'برای', 'من', 'یک', 'یک', 'ی', 'سویت', 'بودن', 'و', 'دیگر', 'پاکیزگی', 'و', 'روم', 'سرویس', '۲۴', 'ساعته', 'اهمیت', 'داشت', '۱-', 'حوله\u200cها', 'تو', '۴', 'روز', 'اقامتمون', 'فقط', 'یه', 'یه', 'یه', 'بار', 'عوض', 'شد', 'و', 'اصلا', 'به', 'تذکرات', 'و', 'تما', 'سه', 'ای', 'ما', 'توجه', 'نشد', 'و', 'مجبور', 'بودم', 'با', 'حوله', 'خیس', 'خودمو', 'خشک', 'کنم', '۲-', 'از', '۱۲', 'شب', 'آب', 'گرم', 'در', 'لوله\u200cها', 'کار', 'نیست', '!!', '۳-', 'ملافه\u200cها', 'کثیف', 'بودن', 'علی', 'رغم', 'بوی', 'خشکشویی', 'که', 'میدادن', 'روشون', 'لکه\u200cهای', 'بدی', 'دیده_شد', '۴-', 'غذای', 'رستوران', 'خوبه', '۵-', 'نزد', 'یک', 'ی', 'به', 'مراکز', 'خرید', 'و', 'کنار', 'دریاش', 'هم', 'عالی', 'بود', '۶-', 'با', 'همه', 'این', 'تفاسیر', 'من', 'اگر', 'دفعه', 'بعد', 'بخوام', 'بیام', 'فکر', 'کنم', 'با', 'آوردن', 'ملافه', 'و', 'حوله', 'یدک', 'بازم', 'به', 'این', 'هتل', 'بیام', 'چون', 'هزی', 'نه', 'نه', 'و', 'بزرگی', 'اتاقش', 'خوب', 'بود', 'مخصوصا', 'اگه', 'اتاقهای', 'رو', 'به', 'محوطه', 'انتخاب', 'بشه', 'سفر', 'خوش']",0,802
509,"['ما', 'ماه', 'عسل', 'اونجا', 'رفتیم', 'هتل', 'خوب', 'یه', 'یه', 'آرامش', 'داره', 'برخورد', 'کارکنان', 'و', 'رسیدگیشون', 'بسیارخوبه', 'سرویس', 'دهی', 'خوب', 'رستوران', 'کیفیتش', 'عالی', 'بود', 'غذا', 'و', 'صبحا', 'نه', 'نه', 'عالی', 'بود', 'کمی', 'از', 'مرکز', 'شهر', 'دو', 'دو', 'ره', 'ولی', 'جای', 'خوب', 'یه', 'یه', 'ساکت', 'و', 'آرومه', 'توص', 'یه', 'یه', 'می\u200cکنم', 'برای', 'یک', 'یک', 'یک', 'بار', 'هم', 'شده', 'امتحان', 'کنید', 'و', 'یک', 'یک', 'یک', 'توص', 'یه', 'یه', 'جدی', 'دیگه', 'اینکه', 'حتما', 'رستوران', 'دیدن', 'یه', 'ا', 'رو', 'امتحان', 'کنید', 'غذاش', 'فوق', 'العاده', 'و', 'موسیقی', 'زنده', 'کاملا', 'حرفه\u200cای', 'و', 'شاد', 'و', 'عالی', 'نزد', 'یک', 'یک', 'ساحل', 'مرجان']",0,42
510,"['ما', 'از', 'تاریخ', '۳', 'تا', '۶', 'دی', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'برخورد', 'پرسنل', 'هتل', 'محترما', 'نه', 'نه', 'بود', 'منظره', 'خارجی', 'هتل', 'زیبا', 'بود', 'ولی', 'داخل', 'اتاقهای', 'هتل', 'خیلی', 'قدیمی', 'بود', 'و', 'احتیاج', 'به', 'بازسازی', 'داشت', 'سرویس', 'بهداشتی', 'خیلی', 'که', 'نه', 'نه', 'و', 'زیاد', 'تمیز', 'نبود', 'سیفون', 'توالت', 'درست', 'کار', 'نمی\u200cکر', 'دو', 'از', 'سشوار', 'خبری', 'نبود', 'منوی', 'صبحا', 'نه', 'نه', 'ساده', 'و', 'هر', 'روز', 'تکراری', 'بو', 'دو', 'در', 'کل', 'ما', 'راضی', 'نبودیم', 'ت', 'نه', 'ا', 'حسن', 'این', 'هتل', 'موقعیت', 'مکانی', 'و', 'نزد', 'یک', 'ی', 'به', 'مراکز', 'خری', 'دو', 'دو', 'ساحل', 'بود', 'با', 'ارزوی', 'سفری', 'خوش', 'برای', 'همه\u200cی', 'دو', 'دو', 'ستان', '…']",0,816
511,"['به', 'خدا', 'این', 'هتل', 'اینقدرها', 'هم', 'که', 'میگید', 'بد', 'نیست', 'درسته', 'که', 'دو', 'دو', 'ره', 'ولی', 'با', 'سرویس', 'رفت', 'و', 'آمد', 'می\u200cکنی', 'دو', 'دو', 'می\u200cتونید', 'خیابا', 'نه', 'ا', 'را', 'ببینید', 'مخصوصا', 'شبها', 'که', 'خیابا', 'نه', 'ا', 'زیباست', 'به', 'غیر', 'از', 'بعضی', 'مواقع', 'که', 'غذاش', 'شوره', 'غالب', 'اوقات', 'غذای', 'خوبی', 'داره', 'در', 'مورد', 'خا', 'نه', 'نه', 'داری', 'هم', 'که', 'اتاق', 'ما', 'و', 'راهروها', 'و', 'لابی', 'تمیز', 'بود', 'ولی', 'آقای', 'پذیرشگر', 'صبح', 'یک', 'یک', 'یک', 'خورده', 'عصبانی', 'جواب', 'آدمو', 'میده', 'به', 'ما', 'که', 'خوش', 'گذشت']",0,56
512,"['امکانات', 'هتل', 'بد', 'نبود', 'اما', 'در', 'اتاق\u200cها', 'امکانات', 'یک', 'یک', 'ی', 'در', 'میان', 'بد', 'نبود', 'چراغ', 'سرویس', 'بهداشتی', 'آن', 'سوخته', 'بو', 'دو', 'دو', 'ما', 'اطلاع', 'دادیم', 'اما', 'عوض', 'نکردند', 'وسط', 'اتاق', 'قالیچه', 'بود', 'که', 'مثلا', 'تمیز', 'بود', 'یک', 'یک', 'یک', 'روز', 'ظهر', 'ناهار', 'مثلا', 'قورمه', 'سبزی', 'خوردیم', 'که', 'تا', 'شب', 'حالمان', 'بد', 'بود', 'ما', 'میوه', 'خریدیم', 'در', 'اتاق\u200cها', 'چاقو', 'و', 'چنگال', 'و', 'قاشق', 'و', 'ظروف', 'هیچی', 'نیود', 'که', 'ما', 'میوه', 'بخوریم', 'به', 'دفتر', 'هم', 'مراجعه', 'کردیم', 'و', 'جواب', 'ندادند', 'کلا', 'مدیریت', 'با', 'کمی', 'توجه', 'و', 'خرج', 'کردن', 'می\u200cتواند', 'حداقل', 'هتل', 'را', 'از', '۳', 'ستاره', 'به', '۴', 'ستاره', 'برساند']",0,4
513,"['دربلیط', 'ما', 'نوشته_شده_بود', '۱۵', '٪تخفیف', 'پارک', 'دلفین', 'اما', 'وقتی', 'رسیدیم', 'خانم', 'درویشی', 'گفت', 'تخفیف', 'حاصل', 'کسی', 'نمیشود', 'در', 'حالی', 'که', 'در', 'قرار', 'داد', 'نوشته_شده_بود']",0,180
514,"['دو', 'دو', 'ستان', 'گلم', 'سلام', 'من', '۱۹', 'تا', '۲۲', 'بهمن', 'کیش', 'و', 'در', 'هتل', 'اریان', 'اقامت', 'داشتم', 'باید', 'صادقا', 'نه', 'نه', 'بگم', 'که', 'من', 'فوق', 'العاده', 'ادم', 'سخت', 'پسندی', 'هستم', 'اما', 'هتل', 'اریان', 'واقعا', 'عالی', 'بود', 'از', 'هتلهای', 'دیگری', 'که', 'رفته_بودیم', 'مثل', 'مریم', 'هل', 'یه', 'یه', 'جام', 'جم', 'شایان', 'و', 'پارسیان', 'تمیزتر', 'باکلاس\u200cتر', 'و', 'ش', 'یک', '\u200cتر', 'بود', 'در', 'کل', 'دفه', 'بعد', 'حتما', 'دو', 'باره', 'میام', 'اینجا']",0,194
515,"['من', 'با', 'همکارام', 'پارسال', 'از', 'طرف', 'شرکت', 'به', 'این', 'هتل', 'رفتیم', 'یک', 'یک', 'ی', 'از', 'مزایای', 'خوبش', 'همینکه', 'نزد', 'یک', 'یک', 'مرکز', 'تجاری', 'مختلف', 'هست', 'اما', 'وافعا', 'گرو', 'نه', 'نه', 'اگه', '۳', 'نفر', 'هستید', 'خیلی', 'وضعیته', 'بهتری', 'نسبت', 'به', 'هتل', 'استقلال', 'تهران', 'دارید', 'جون', 'اونجا', 'وافعا', 'هم', 'از', 'نظر', 'برخورد', 'و', 'هم', 'امکامات', 'حیلی', 'افتضاح', 'بود']",0,779
516,"['ما', 'از', '۲۱', 'تا', '۲۳', 'اردیب', 'هشت', 'هشت', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'اتاق\u200cها', 'تمیز', 'بود', 'ولی', 'برق', 'نمی\u200cزد', 'طوری', 'که', 'آدم', 'رو', 'راضی', 'ک', 'نه', 'نه', 'بویژه', 'سرویس', 'بهداشتی', 'قدیمی', 'بود', 'در', 'حد', 'هتل', '۳', 'ستاره', 'موکت\u200cهای', 'اتاق', 'هم', 'سوراخ', 'داشت', 'صبحا', 'نه', 'نه', 'متنوع', 'بود', 'ولی', 'از', 'کیفیت', 'بالایی', 'برخوردار', 'نبود', 'استخر', 'خیلی', 'زیاد', 'کلر', 'داشت', 'و', 'ما', 'همه', 'نیمه', 'کور', 'شدیم', 'حتما', 'توص', 'یه', 'یه', 'می\u200cکنم', 'در', 'خلیج', 'فارس', 'شنا', 'کنید', 'ما', 'بیشتر', 'به', 'خاطر', 'زمین', 'تنیس', 'این', 'هتل', 'رو', 'انتخاب', 'کردیم', 'ولی', 'متاسفا', 'نه', 'نه', 'زمینش', 'فقط', 'توش', 'گندم', 'نکاشته_بودند', 'به', 'نظرم', 'این', 'رو', 'از', 'امکانات', 'هتلشون', 'حذف', 'کنن', 'خیلی', 'بهتر', 'است', 'توری', 'که', 'هتل', 'وا', 'سه', 'سه', 'گشت', 'جزیره', 'گذاشته', 'رو', 'توص', 'یه', 'یه', 'نمی\u200cکنم', 'مگر', 'این', 'که', 'خیلی', 'وقت', 'زیادی', 'داشته_باشید', 'سالن', 'بیلیارد', 'خیلی', 'خوب', 'بود', 'و', 'ما', 'خیلی', 'استفاده', 'کردیم', 'در', 'کل', 'اصلا', 'به', 'هتل', '۵', 'ستاره', 'شب', 'یه', 'یه', 'نبود', 'اگرچه', 'من', 'مابقی', '۵', 'ستاره\u200cهای', 'کیش', 'رو', 'ندیدم', 'ولی', '۴', 'ستاره\u200cی', 'خوبی', 'محسوب', 'می\u200cشد']",0,989
517,"['ما', 'که', 'از', 'همون', 'اول', 'وضعمون', 'خراب', 'بود', 'ترانسفر', 'رفتمون', 'نیامد', 'و', 'به', 'جای', 'اتاق', '۵', '۵', 'تخته', 'بهمون', 'یه', 'یه', '۲', '۲', 'تخته', 'یه', 'یه', 'یه', '۳', 'تخته', 'بهمون', 'دادن', 'مشکلات', 'کم', 'نبود', 'و', 'همه', 'کفری', 'شده_بودیم', 'با', 'این', 'همه', 'پیش', 'نه', 'اد', 'نمی\u200cکنم']",0,751
518,"['با', 'سلام', 'من', 'به', 'اتفاق', 'همسرم', 'از', '۱۲/۱۰/۸۹', 'تا', '۸۹/۱۰/۱۶', 'در', 'هتل', 'پانیذ', 'اقامت', 'داشتیم', 'البته', 'بگم', 'به', 'نظر', 'من', 'هتل', 'زیاد', 'مهم', 'نیست', 'چون', 'فقط', 'چند', 'ساعت', 'وا', 'سه', 'سه', 'خواب', 'میرید', 'هتل', 'اما', 'اون', 'چیزی', 'که', 'دیدم', 'رو', 'خدمتتون', 'عرض', 'م', 'یک', 'نم', 'فرودگاه', 'منتظر', 'نشدیم', 'ترانسفرش', 'خوب', 'بود', 'محوطه', 'هتل', 'تمیز', 'بود', 'اتاق', 'دو', 'دو', 'دو', 'نفری', 'ما', 'خیلی', 'کوچ', 'یک', 'یک', 'بود', 'کف', 'اتاق', 'موزای', 'یک', 'یک', 'بود', 'و', 'فرش', 'نداشت', 'نور', 'اتاق', 'بسیار', 'کمه', 'هیچ', 'کس', 'از', 'تختای', 'اونجا', 'چیزی', 'نگفته', 'شاید', 'کسی', 'ندیده', 'که', 'یه', 'یه', 'یه', 'ت', 'یک', 'ه', 'چوب', 'رو', 'به', 'دیوار', 'چسبونده', 'بودند', 'و', '۲', 'تا', 'تشک', 'رو', 'هم', 'انداخته_بودند', 'و', 'روش', 'ملافه', 'کشیده_بودند', 'که', 'مثلا', 'تخت', 'بود', 'متکاهاش', 'طوری', 'گوله', 'گوله', 'بود', 'که', 'نمیشد', 'خوابید', 'هر', 'دو', 'دو', 'دو', 'پتویی', 'که', 'در', 'اختیار', 'ما', 'بود', 'پاره', 'بود', 'یه', 'یه', 'یه', 'مبل', 'کثیف', 'و', 'رنگ', 'و', 'رو', 'رفته', 'هم', 'بود', 'که', 'چندشت', 'میشد', 'روش', 'بشینی', 'کنار', 'این', 'مثلا', 'هتل', 'یه', 'یه', 'یه', 'ساختمان', 'در', 'حال', 'ساخت', 'هست', 'که', 'درست', 'روبروی', 'اتاق', 'ما', 'بود', 'و', 'سرو', 'صدای', 'کارگراش', 'ما', 'رو', 'اذیت', 'م', 'یک', 'رد', 'چوب', 'رختی\u200cهای', 'اتاق', 'یک', 'یک', 'یش', 'شکسته_بود', 'برخورد', 'کارکنان', 'معمولی', 'بود', 'صبحونش', 'متنوع', 'بود', 'ولی', 'چای', 'که', 'با', 'صبو', 'نه', 'نه', 'میدادن', 'تهوع', 'آور', 'و', 'جوشیده', 'و', 'بی', 'رنگ', 'بود', 'ناهارش', 'بی', 'کیفیت', 'بود', 'دستشویی', 'فرنگیش', 'هم', 'که', 'مکافات', 'بودشدت', 'اب', 'موقع', 'استفاده', 'کم', 'و', 'زیاد', 'میشد', 'وداعم', 'درجه', 'گرم', 'وسردش', 'به', 'هم', 'میخورد', 'یه', 'یه', 'یه', 'دفعه', 'زیر', 'دو', 'دو', 'ش', 'یا', 'میسوختی', 'یا', 'یخ', 'میزدی', 'کیفیت', 'هتل', 'با', 'توجه', 'به', 'پول', 'پرداختی', 'پایین\u200cتر', 'بود', 'کافی', 'شاپش', 'قهوه', 'ویا', 'چیز', 'دیگه\u200cای', 'نداشت', 'فقط', 'چایی', 'داشت', 'از', 'نظر', 'نزد', 'یک', 'ی', 'به', 'دریا', 'و', 'مراکز', 'خرید', 'متوسطه', 'وا', 'سه', 'سه', 'خرید', 'پردیس', 'نرید', 'که', 'خیلی', 'گرو', 'نه', 'نه', 'فقط', 'زیتون', 'ونوس', 'مرکز', 'تجاری', 'پانیذ', 'یک', 'یک', 'می', 'بهتره', 'کلا', 'همه', 'چیز', 'تو', 'کیش', 'گرو', 'نه', 'نه', 'اصلا', 'اونجا', 'هتل', 'نیست', 'مسافر', 'خونس', 'دفعه', 'بعد', 'اصلا', 'اونجا', 'نمیرم', 'به', 'کسی', 'هم', 'توص', 'یه', 'یه', 'نم', 'یک', 'نم', 'بره', 'چون', 'با', 'پولی', 'که', 'دادیم', 'هتلهای', 'بهتر', 'هم', 'پیدا', 'میشه', 'صرف', 'نظر', 'از', 'اون', 'چند', 'ساعت', 'در', 'شبا', 'نه', 'نه', 'روز', 'که', 'هتل', 'بودیم', 'و', 'یک', 'یک', 'می', 'اولش', 'جا', 'خوردیم', 'در', 'مجموع', 'به', 'ما', 'خیلی', 'خوش', 'گذشت']",0,745
