,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
763,82,3.451219512195122,0.6951219512195121,0.5121951219512195,0.4878048780487805,43,18,145.74657941701372,0.014754591990364349,0.3157894736842105,1794.164264957589,3.8697348514880376,848,1
764,258,3.7868217054263567,0.5697674418604651,0.5232558139534884,0.47674418604651164,112,28,110.57027822847185,0.011100051277410792,0.19047619047619047,2332.2430256670787,4.6386340602077,684,1
765,47,3.8297872340425534,0.7446808510638298,0.574468085106383,0.425531914893617,29,2,172.02354006337708,0.01757631822386679,0.05714285714285714,2245.919434330868,3.422172723633106,34,1
766,60,3.966666666666667,0.8166666666666667,0.6166666666666667,0.38333333333333336,42,6,83.33333333333334,0.008474576271186442,0.12244897959183673,2866.0411935554694,3.8053073864324833,874,1
767,92,4.054347826086956,0.717391304347826,0.5978260869565217,0.40217391304347827,55,8,137.05103969754254,0.013855709507883422,0.12121212121212122,2713.0731462294248,3.9930317269215188,20,1
768,35,3.5142857142857142,0.8857142857142857,0.5714285714285714,0.42857142857142855,27,8,65.30612244897958,0.006722689075630252,0.25806451612903225,2755.3947476542958,3.396914420218569,860,1
769,159,4.29559748427673,0.6918238993710691,0.6289308176100629,0.3710691823899371,85,28,79.11079466793244,0.007961149590000797,0.2545454545454545,2230.3178489769016,4.515721080018242,135,1
770,59,3.8983050847457625,0.711864406779661,0.6101694915254238,0.3898305084745763,32,14,178.1097385808676,0.01811805961426067,0.3333333333333333,1712.565726440402,3.5810013141821355,653,1
771,50,4.16,0.78,0.62,0.38,30,14,103.99999999999996,0.010612244897959183,0.358974358974359,1695.2099690188636,3.5861083202311885,647,1
772,32,4.46875,0.90625,0.6875,0.3125,27,2,78.125,0.008064516129032258,0.06896551724137931,5025.317059059602,3.319419301952095,121,1
773,559,3.987477638640429,0.4865831842576029,0.5831842576028623,0.41681574239713776,200,66,113.86292286571025,0.01140669782830323,0.2426470588235294,2389.878689858593,5.044434970463649,109,1
774,195,3.6717948717948716,0.6256410256410256,0.517948717948718,0.48205128205128206,91,26,104.66798159105853,0.010520750726936295,0.21311475409836064,2075.1804714347654,4.547344988063735,492,1
775,182,4.093406593406593,0.6703296703296703,0.5879120879120879,0.41208791208791207,97,22,89.36118826228717,0.008985489648473073,0.18032786885245902,2539.555263293476,4.5695592413546,486,1
776,254,3.8858267716535435,0.5905511811023622,0.5511811023622047,0.44881889763779526,116,28,159.65031930063856,0.016028134823068065,0.18666666666666668,2442.941588390531,4.600563660352855,451,1
777,106,3.7547169811320753,0.7169811320754716,0.5566037735849056,0.44339622641509435,58,22,88.999644001424,0.008984725965858042,0.2894736842105263,1969.0076175139843,4.189160819200146,337,1
778,158,4.189873417721519,0.6645569620253164,0.5632911392405063,0.43670886075949367,81,28,102.54766864284574,0.010320083850681287,0.26666666666666666,2214.8853269492984,4.425345430372467,323,1
779,208,4.4326923076923075,0.6057692307692307,0.7355769230769231,0.2644230769230769,91,36,103.0880177514793,0.010358602749907098,0.2857142857142857,1921.5137086924744,4.5666714774571435,445,1
780,145,3.9172413793103447,0.6758620689655173,0.5586206896551724,0.4413793103448276,81,14,116.0523186682521,0.01168582375478927,0.14285714285714285,2868.9406279836257,4.337805763600853,479,1
781,107,3.514018691588785,0.5981308411214953,0.48598130841121495,0.514018691588785,48,14,197.39715258974582,0.019925938987832834,0.21875,1869.1315337847623,3.8772642997867792,478,1
782,55,4.509090909090909,0.8363636363636363,0.6545454545454545,0.34545454545454546,42,4,132.23140495867764,0.013468013468013467,0.08695652173913043,4608.433163017339,3.7015335051667897,322,1
783,273,3.9450549450549453,0.5274725274725275,0.5604395604395604,0.43956043956043955,107,28,136.59112560211463,0.013709329885800474,0.19444444444444445,2183.1457797476605,4.553943057228239,444,1
784,91,3.4945054945054945,0.6263736263736264,0.5384615384615384,0.46153846153846156,43,14,185.9678782755706,0.018803418803418806,0.24561403508771928,1836.564227653289,3.8032868439775296,450,1
785,63,4.26984126984127,0.7777777777777778,0.6190476190476191,0.38095238095238093,42,8,156.2106324011086,0.015873015873015872,0.16326530612244897,2900.194308474072,3.73427405623478,336,1
786,100,3.86,0.68,0.55,0.45,53,14,123.99999999999996,0.012525252525252526,0.20588235294117646,2087.6771509812684,4.032428281835042,487,1
787,27,4.7407407407407405,0.9629629629629629,0.7037037037037037,0.2962962962962963,25,2,27.43484224965703,0.002849002849002849,0.07692307692307693,8569.17585161126,3.2444926304072954,493,1
788,47,3.978723404255319,0.7872340425531915,0.574468085106383,0.425531914893617,29,12,108.64644635581709,0.011100832562442183,0.32432432432432434,1780.693265790902,3.5329254762052074,108,1
789,30,3.466666666666667,0.9,0.5333333333333333,0.4666666666666667,25,2,88.8888888888889,0.009195402298850575,0.07407407407407407,4591.61646524391,3.2451263407580146,646,1
790,98,3.9183673469387754,0.7142857142857143,0.6224489795918368,0.37755102040816324,60,10,204.08163265306118,0.020618556701030927,0.14285714285714285,3209.4772350693997,3.9764189113755517,120,1
791,82,3.8048780487804876,0.6463414634146342,0.5487804878048781,0.45121951219512196,38,14,151.69541939321834,0.015356820234869013,0.2641509433962264,1557.040800700036,3.796083369152586,134,1
792,9,3.5555555555555554,1.0,0.6666666666666666,0.3333333333333333,9,0,0.0,0.0,0.0,2197224.5773362196,2.1972245773362196,652,1
793,67,3.7611940298507465,0.7313432835820896,0.5522388059701493,0.44776119402985076,39,10,133.66005791935842,0.013568521031207596,0.20408163265306123,2060.299383501573,3.7507918819243615,861,1
794,83,4.759036144578313,0.7469879518072289,0.6867469879518072,0.3132530120481928,50,14,107.41762229641456,0.010872759330002939,0.22580645161290322,2283.067647361575,3.986463434474911,21,1
795,410,4.360975609756098,0.5073170731707317,0.6487804878048781,0.35121951219512193,146,66,100.53539559785841,0.01007812034110561,0.3173076923076923,2018.323692285899,4.902486060694334,875,1
796,230,3.6130434782608694,0.5478260869565217,0.5130434782608696,0.48695652173913045,93,32,165.59546313799623,0.016631858743117525,0.25396825396825395,2076.3575543161296,4.421391880209013,35,1
797,97,4.525773195876289,0.7319587628865979,0.6597938144329897,0.3402061855670103,51,30,70.14560527154852,0.007087628865979381,0.4225352112676056,1624.0223973687011,4.167257985459102,685,1
798,23,3.6956521739130435,0.8695652173913043,0.5652173913043478,0.43478260869565216,17,6,113.42155009451793,0.011857707509881422,0.3,2090.3294772860995,2.9546732123048156,849,1
799,159,3.8050314465408803,0.660377358490566,0.5723270440251572,0.4276729559748428,82,32,143.19053834895772,0.01440968075790144,0.3047619047619048,2314.0649618831494,4.365647616770597,691,1
800,19,4.631578947368421,0.8947368421052632,0.7368421052631579,0.2631578947368421,16,0,166.2049861495844,0.017543859649122806,0.0,5005.546264582947,2.7709738809556868,732,1
801,109,4.165137614678899,0.7247706422018348,0.6146788990825688,0.3853211009174312,65,16,121.20191903038463,0.012232415902140673,0.20253164556962025,2647.260590686446,4.170430943621093,726,1
802,92,3.3260869565217392,0.6304347826086957,0.42391304347826086,0.5760869565217391,48,6,250.47258979206046,0.025322503583373148,0.10344827586206896,2622.6373746884433,3.7419983312804055,915,1
803,5,2.0,0.8,0.4,0.6,3,2,800.0000000000001,0.1,0.5,643.7751649736401,1.3321790402101223,901,1
804,27,4.037037037037037,0.8518518518518519,0.6666666666666666,0.3333333333333333,19,8,109.73936899862827,0.011396011396011397,0.34782608695652173,1895.106197952489,3.0904599236161974,929,1
805,80,4.425,0.7625,0.6,0.4,50,12,103.12499999999999,0.010443037974683544,0.19672131147540983,2430.032951955516,3.978880754097569,518,1
806,418,3.873205741626794,0.5239234449760766,0.5550239234449761,0.4449760765550239,169,46,136.32929649046494,0.013665622525902723,0.2100456621004566,2643.540867445843,4.848082936953826,256,1
807,7,4.285714285714286,1.0,0.5714285714285714,0.42857142857142855,7,0,0.0,0.0,0.0,1945910.149055313,1.9459101490553135,530,1
808,61,3.721311475409836,0.639344262295082,0.6721311475409836,0.32786885245901637,29,14,279.4947594732599,0.028415300546448086,0.358974358974359,1603.2408070275915,3.4230749957479962,524,1
809,90,3.977777777777778,0.8,0.6333333333333333,0.36666666666666664,60,18,69.13580246913581,0.006991260923845194,0.25,2699.8858021981596,4.173533524522116,242,1
810,103,3.7475728155339807,0.7087378640776699,0.5631067961165048,0.4368932038834951,58,18,124.42266000565554,0.012564249000571102,0.2465753424657534,2255.568107605089,4.099271906876763,295,1
811,119,4.798319327731092,0.6722689075630253,0.680672268907563,0.31932773109243695,62,14,114.39870065673331,0.01153681811707734,0.175,2124.054885827347,4.184187896868561,281,1
812,30,3.6,0.7666666666666667,0.5333333333333333,0.4666666666666667,19,4,244.44444444444443,0.02528735632183908,0.17391304347826086,1955.6884944557394,3.014077280571366,297,1
813,216,4.125,0.6435185185185185,0.5833333333333334,0.4166666666666667,108,34,92.16392318244169,0.009259259259259259,0.2446043165467626,2410.2054795745134,4.663589903108307,283,1
814,97,3.948453608247423,0.6907216494845361,0.6288659793814433,0.3711340206185567,54,10,133.9143373365926,0.013530927835051547,0.14925373134328357,2357.7356581517433,4.005553247503347,532,1
815,47,4.553191489361702,0.8297872340425532,0.7872340425531915,0.2127659574468085,34,6,108.64644635581709,0.011100832562442183,0.15384615384615385,3003.1151293338457,3.5735540401389185,254,1
816,133,3.6390977443609023,0.6541353383458647,0.5338345864661654,0.46616541353383456,72,14,217.08406354231442,0.021872863978127134,0.16091954022988506,2836.402494368617,4.118303216502426,240,1
817,44,3.977272727272727,0.8863636363636364,0.6136363636363636,0.38636363636363635,35,6,61.98347107438017,0.006342494714587738,0.15384615384615385,3689.5848930703055,3.614764180523625,526,1
818,61,4.147540983606557,0.7377049180327869,0.6065573770491803,0.39344262295081966,37,8,182.74657350174684,0.018579234972677598,0.17777777777777778,2312.366548597487,3.634577813585119,268,1
819,21,3.7142857142857144,0.9523809523809523,0.5714285714285714,0.42857142857142855,19,2,45.35147392290245,0.004761904761904762,0.1,6089.044875446841,2.978508420527237,917,1
820,3,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,3,0,0.0,0.0,0.0,1098612.2886681098,1.0986122886681098,903,1
821,71,4.070422535211268,0.6901408450704225,0.647887323943662,0.352112676056338,33,24,119.0240031739734,0.012072434607645875,0.4897959183673469,1305.4457123439026,3.779333948106013,730,1
822,119,3.9747899159663866,0.6554621848739496,0.5546218487394958,0.44537815126050423,57,22,110.16171174352091,0.011109528557185586,0.28205128205128205,1775.1030117271393,4.171712940003865,724,1
823,92,3.760869565217391,0.6956521739130435,0.5108695652173914,0.4891304347826087,46,26,125.23629489603023,0.012661251791686574,0.40625,1607.7470496174365,4.001780897788012,718,1
824,91,3.7032967032967035,0.6813186813186813,0.5934065934065934,0.4065934065934066,50,12,181.1375437749064,0.018315018315018316,0.1935483870967742,2330.610745033705,3.889701563669801,687,1
825,64,3.609375,0.65625,0.515625,0.484375,37,6,776.3671875,0.07886904761904762,0.14285714285714285,3493.4617900221238,3.229486027242563,693,1
826,140,4.142857142857143,0.6357142857142857,0.6428571428571429,0.35714285714285715,66,14,104.08163265306122,0.010483042137718397,0.15730337078651685,1912.2007635314267,4.286105269467267,23,1
827,25,2.48,0.64,0.36,0.64,13,0,608.0000000000001,0.06333333333333332,0.0,1716.7337732630403,2.543347669962025,863,1
828,22,4.318181818181818,0.8636363636363636,0.5909090909090909,0.4090909090909091,17,2,165.28925619834712,0.017316017316017316,0.10526315789473684,2936.4903306904002,2.8782183066708513,37,1
829,39,3.923076923076923,0.8205128205128205,0.6153846153846154,0.38461538461538464,26,10,105.19395134779751,0.01079622132253711,0.3125,1953.899544602478,3.4013229622423697,877,1
830,57,3.8421052631578947,0.8070175438596491,0.5614035087719298,0.43859649122807015,41,8,196.98368728839642,0.020050125313283207,0.17391304347826086,3719.607166407785,3.653916008572826,122,1
831,49,4.1020408163265305,0.7142857142857143,0.7142857142857143,0.2857142857142857,28,8,233.23615160349846,0.023809523809523808,0.22857142857142856,1945.9101490553137,3.3788254293283453,644,1
832,230,3.5434782608695654,0.5652173913043478,0.5173913043478261,0.4826086956521739,86,52,99.81096408317579,0.010024681982153028,0.4,1606.7052503636712,4.58962261099128,888,1
833,18,4.722222222222222,0.9444444444444444,0.8888888888888888,0.1111111111111111,16,2,61.72839506172839,0.0065359477124183,0.11764705882352941,4913.631988423479,2.8133554045006153,650,1
834,71,3.9577464788732395,0.8169014084507042,0.5352112676056338,0.4647887323943662,50,6,71.41440190438402,0.0072434607645875245,0.10344827586206896,3090.4429108549525,3.972002871219044,136,1
835,375,4.573333333333333,0.552,0.624,0.376,154,40,97.28000000000003,0.009754010695187165,0.1932367149758454,2314.856013916745,4.935051057129174,678,1
836,87,3.8045977011494254,0.7011494252873564,0.5517241379310345,0.4482758620689655,48,16,142.68727705112963,0.014434643143544507,0.26229508196721313,2095.5415018302274,3.923030741483607,485,1
837,83,4.397590361445783,0.7349397590361446,0.6144578313253012,0.3855421686746988,51,6,119.03033822035128,0.012048192771084338,0.09836065573770492,2695.4927707559254,3.9491805220592777,491,1
838,278,4.201438848920863,0.5755395683453237,0.6151079136690647,0.38489208633093525,114,50,95.75073753946484,0.009609640807209828,0.3125,1957.4334308489172,4.756008239686069,446,1
839,42,3.7142857142857144,0.7619047619047619,0.6666666666666666,0.3333333333333333,24,12,136.0544217687074,0.013937282229965157,0.375,1495.0678473133473,3.3826829540279397,320,1
840,63,3.5396825396825395,0.6507936507936508,0.5714285714285714,0.42857142857142855,28,16,191.48400100781046,0.019457245263696875,0.3902439024390244,1306.6809521696373,3.551490285965818,334,1
841,284,4.102112676056338,0.6056338028169014,0.5985915492957746,0.4014084507042254,131,36,88.52410236064271,0.008883690837605134,0.20930232558139536,2369.81358283836,4.834603908414277,452,1
842,54,3.6481481481481484,0.6851851851851852,0.5,0.5,28,8,198.90260631001368,0.020265548567435357,0.21621621621621623,1639.9156635875352,3.451483027135707,308,1
843,81,3.691358024691358,0.7037037037037037,0.5802469135802469,0.41975308641975306,43,20,140.22252705380274,0.01419753086419753,0.3508771929824561,1789.1685844023502,3.876477167339794,309,1
844,58,4.327586206896552,0.7241379310344828,0.6551724137931034,0.3448275862068966,32,12,148.63258026159335,0.01512401693889897,0.2857142857142857,1705.3860644294957,3.607814280772233,335,1
845,140,4.335714285714285,0.7,0.6714285714285714,0.32857142857142857,77,24,93.87755102040815,0.009455292908530318,0.24489795918367346,2306.099797217675,4.39322360113229,453,1
846,91,3.978021978021978,0.6593406593406593,0.6373626373626373,0.3626373626373626,40,24,111.09769351527592,0.011233211233211233,0.4,1353.2578519550548,3.9613768632628426,447,1
847,151,3.9271523178807946,0.6158940397350994,0.5960264900662252,0.40397350993377484,67,32,128.94171308275952,0.012980132450331125,0.34408602150537637,1794.6424031684155,4.276863319098853,321,1
848,137,4.189781021897811,0.6861313868613139,0.6131386861313869,0.38686131386861317,76,12,109.75544781288293,0.011056247316444827,0.1276595744680851,2569.323372376909,4.32621057814364,490,1
849,86,4.430232558139535,0.7790697674418605,0.686046511627907,0.313953488372093,59,10,159.545700378583,0.016142270861833105,0.14925373134328357,3730.515860612312,4.003203842229975,484,1
850,75,4.2,0.8,0.7066666666666667,0.29333333333333333,53,8,113.7777777777778,0.011531531531531532,0.13333333333333333,3700.7040973168364,3.9489713043626735,679,1
851,87,3.67816091954023,0.7011494252873564,0.5287356321839081,0.47126436781609193,44,26,113.62135024441801,0.011494252873563218,0.4262295081967213,1602.4729131642919,3.969832540897223,651,1
852,69,4.0,0.7246376811594203,0.5652173913043478,0.43478260869565216,39,14,138.62633900441082,0.014066496163682865,0.28,1924.5938657260274,3.7646845714930723,889,1
853,118,4.101694915254237,0.6440677966101694,0.5932203389830508,0.4067796610169492,56,22,130.70956621660446,0.013182674199623354,0.2894736842105263,1812.8601572969524,4.116400220950851,137,1
854,43,4.325581395348837,0.8372093023255814,0.6976744186046512,0.3023255813953488,30,10,86.5332612222823,0.008859357696566999,0.2777777777777778,2256.720069416138,3.523355727981847,123,1
